ID;IT_Process;IT_ProcessD;Keterangan;Current;Goal;Task
563;ME;ME4;Provide IT Governance;0;1;Melakukan manajemen pendekatan masalah secara reaktif
564;ME;ME4;Provide IT Governance;0;1;Melakukan komunikasi dan pendekatan terhadap masalah bersifat tidak konsisten dan jarang dilakukan
565;ME;ME4;Provide IT Governance;0;1;Memperkirakan indikasi bagaimana IT berkontribusi pada performance bisnis
566;ME;ME4;Provide IT Governance;0;1;Merespon secara reaktif terhadap masalah yang memengaruhi nama baik institusi
567;ME;ME4;Provide IT Governance;1;2;Memiliki kesadaran terhadap adanya masalah Tata Kelola Teknologi Informasi
568;ME;ME4;Provide IT Governance;1;2;Melakukan pengembangan aktivitas Tata Kelola Teknologi Informasi serta indikator performa
569;ME;ME4;Provide IT Governance;1;2;Mengidentifikasi proses IT yang terpilih untuk pengembangan
570;ME;ME4;Provide IT Governance;1;2;Mengidentifikasi pengukuran TKTI dasar dan metode beserta teknik penilaiannya, namun proses tidak diterapkan di seluruh organisasi
571;ME;ME4;Provide IT Governance;1;2;Mengelola proses manajemen dengan project dan proses yang bervariasi
572;ME;ME4;Provide IT Governance;1;2;Memiliki proses, peralatan, dan ukuran untuk mengukur tata kelola TI, meskipun terbatas dan mungkin tidak bisa digunakan sebaik mungkin akibat kurangnya ahli pada tiap fungsionalitasnya
573;ME;ME4;Provide IT Governance;2;3;Memahami kepentingan dan kebutuhan adanya manajemen tata kelola TI dan mengkomunikasikannya dengan organisasi
574;ME;ME4;Provide IT Governance;2;3;Mengembangkan sekumpulan baseline indikator manajemen tata kelola TI
575;ME;ME4;Provide IT Governance;2;3;Mendefinikan dan membuat dokumentasi hubungan antara ukuran keluaran dan indikator performa
576;ME;ME4;Provide IT Governance;2;3;Menyampaikan prosedur standar dan pelatihan yang diberikan
577;ME;ME4;Provide IT Governance;2;3;Mendefinisikan instrumen sebagai catatan keseimbangan bisnis IT
578;ME;ME4;Provide IT Governance;2;3;Mengidentifikasi peralatan untuk membantu pengawasan tata kelola TI
579;ME;ME4;Provide IT Governance;3;4;Memahami secara penuh semua permasalahan tata kelola IT pada berbagai level
580;ME;ME4;Provide IT Governance;3;4;Mendefinisikan tanggung jawab dan penanggung jawab proses secara jelas
581;ME;ME4;Provide IT Governance;3;4;Menghubungkan dan mengintegrasikan proses IT dan tata kelola IT ke dalam bisnis serta strategi IT
582;ME;ME4;Provide IT Governance;3;4;Menyadari akan risiko, pentingnya IT, dan kesempatan yang dapat dimanfaatkan oleh semua penanggung jawab proses pada manajemen
583;ME;ME4;Provide IT Governance;3;4;Memberikan apresiasi berdasarkan pengukuran performa utama pada manajemen organisasi, dan secara keseluruhan, akuntabilitas performa proses yang utama sudah jelas
584;ME;ME4;Provide IT Governance;4;5;Mempunyai pemahaman yang maju dan berorientasi pada masa depan terhadap permasalahan tata kelola TI beserta solusinya
585;ME;ME4;Provide IT Governance;4;5;Mendukung pelatihan dan komunikasi dengan konsep dan teknik yang terdepan
586;ME;ME4;Provide IT Governance;4;5;Memperbaiki semua proses manajemen hingga pada tingkat praktik bisnis yang baik
587;ME;ME4;Provide IT Governance;4;5;Mengimplementasikan aturan IT sehingga organisasi, stakeholder, dan proses cepat beradaptasi serta mendukung kebutuhan tata kelola TI secara penuh
588;ME;ME4;Provide IT Governance;4;5;Menganalisa semua permasalahan dan penyimpangan manajemen organisasi sampai ke akar serta solusi yang efisien diberikan
589;DS;DS2;Manage Third-party Services;0;1;Tanggung jawab masih belum jelas
590;DS;DS2;Manage Third-party Services;0;1;Tidak ada kebijakan yang formal mengenai prosedur kontrak dengan perusahaan ketiga
591;DS;DS2;Manage Third-party Services;0;1;Perusahaan ketiga tidak diakui ataupun diulas kembali oleh manajemen
592;DS;DS2;Manage Third-party Services;0;1;Tidak ada pengukuran terhadap aktivitas yang dilakukan oleh perusahaan ketiga
593;DS;DS2;Manage Third-party Services;0;1;Tidak ada laporan yang dilaporkan oleh perusahaan ketiga
594;DS;DS2;Manage Third-party Services;0;1;Kualitas pelayanan yang diberikan oleh perusahaan ketiga tidak diawasi oleh senior manajemen
595;DS;DS2;Manage Third-party Services;1;2;Manajemen mulai menyadari pentingnya prosedur dan kebijakan terhadap perusahaan ketiga
596;DS;DS2;Manage Third-party Services;1;2;Masih belum ada standar dalam hal persetujuan dengan perusahaan ketiga
597;DS;DS2;Manage Third-party Services;1;2;Pengukuran mulai dilakukan dengan cara informal dan reaktif
598;DS;DS2;Manage Third-party Services;1;2;Praktisi masih tergantung pada pengetahuannya masing masing
599;DS;DS2;Manage Third-party Services;2;3;Proses untuk mencari perusahaan ketiga masih dengan cara informal
600;DS;DS2;Manage Third-party Services;2;3;Kontrak yang disetujui masih menggunakan ketentuan dan kebijakan dari vendor
601;DS;DS2;Manage Third-party Services;2;3;Laporan tentang layanan sudah tersedia, tetapi masih tidak mendukung objektive bisnis
602;DS;DS2;Manage Third-party Services;3;4;Prosedur sudah terdokumentasikan
603;DS;DS2;Manage Third-party Services;3;4;Tanggung jawab untuk mencari perusahaan ketiga sudah diberikan
604;DS;DS2;Manage Third-party Services;3;4;Kebijakan sudah dibuat sesuai standar perusahaan
605;DS;DS2;Manage Third-party Services;3;4;Laporan mengenai resiko bisni dengan perusahaan ketiga sudah tersedia
606;DS;DS2;Manage Third-party Services;4;5;Kriteria untuk mencari perusahaan ketiga telah terbuat
607;DS;DS2;Manage Third-party Services;4;5;Tanggung jawab untuk mengatur perusahaan ketiga sudah dibagikan
608;DS;DS2;Manage Third-party Services;4;5;Sebuah proses baru hadir untuk mengulas layanan perusahaan ketiga
609;DS;DS2;Manage Third-party Services;4;5;Terdapat pengukuran terhadap perusahaan ketiga
610;DS;DS2;Manage Third-party Services;4;5;Terdapat pendeteksi jika ada kemungkinan masalah yang akan terjadi
611;DS;DS3;Manage Performance and Capacity;0;1;Perusahaan tidak menyadari bahwa proses bisnis utama mungkin memerlukan kinerja tingkat tinggi dari IT
612;DS;DS3;Manage Performance and Capacity;0;1;Tidak ada proses perencanaan kinerja dan kapasitas
613;DS;DS3;Manage Performance and Capacity;1;2;Perusahaan mulai merancang solusi untuk kendala kinerja dan kapasitas
614;DS;DS3;Manage Performance and Capacity;1;2;Perusahaan masih sedikit menyadari pentingnya kebutuhkan akan pengelolaan kinerja dan kapasitas
615;DS;DS3;Manage Performance and Capacity;1;2;Tindakan yang diambil untuk mengelola kinerja dan kapasitas masih bersifat reaktif
616;DS;DS3;Manage Performance and Capacity;1;2;Proses untuk merencanakan kapasitas dan kinerja bersifat informal
617;DS;DS3;Manage Performance and Capacity;1;2;Pemahaman tentang pengelolaan kinerja dan kapasitas masih terbatas
618;DS;DS3;Manage Performance and Capacity;2;3;Perusahaan menyadari dampak dari tidak mengelola kinerja dan kapasitas
619;DS;DS3;Manage Performance and Capacity;2;3;Kebutuhan kinerja umumnya masih dinilai berdasarkan pengetahuan pegawai
620;DS;DS3;Manage Performance and Capacity;2;3;Hasil diagnosa masalah kinerja dan kapasitas masih bergantung pada keahilan seorang pegawai
621;DS;DS3;Manage Performance and Capacity;2;3;Tidak ada penilaian menyeluruh atas kemampuan kinerja IT
622;DS;DS3;Manage Performance and Capacity;2;3;Setiap pengukuran kinerja belum berdasarkan kebutuhan pelanggan
623;DS;DS3;Manage Performance and Capacity;3;4;Persyaratan kinerja dan kapasitas ditentukan oleh siklus hidup sistem
624;DS;DS3;Manage Performance and Capacity;3;4;Terdapat persyaratan tingkat layanan yang ditentukan oleh metrik yang dapat digunakan untuk mengukur kinerja operasional
625;DS;DS3;Manage Performance and Capacity;3;4;Kinerja masa depan dan kapasitas dimodelkan berdasarkan proses yang telah ditentukan
626;DS;DS3;Manage Performance and Capacity;3;4;Laporan yang dihasilkan memberikan statistik kinerja
627;DS;DS3;Manage Performance and Capacity;3;4;Masalah kinerja dan kapasitas sudah mulai diinformasikan
628;DS;DS3;Manage Performance and Capacity;4;5;Prosedur dan alat sudah tersinkronisasi dengan bisnis
629;DS;DS3;Manage Performance and Capacity;4;5;Terdapat yang dapat otomatis mendeteksi jika terjadi masalah
630;DS;DS3;Manage Performance and Capacity;4;5;Monitoring sudah dilakukan terhadap pengelolaan kinerja dan kapasitas
631;DS;DS4;Ensure Continuous Service;0;1;Tidak ada pemahaman tentang risiko, ancaman, kerentanan terhadap operasi IT
632;DS;DS4;Ensure Continuous Service;0;1;Tidak ada pemahaman tentang dampak hilangnya layanan IT terhadap bisnis
633;DS;DS4;Ensure Continuous Service;0;1;Kontinuitas layanan dianggap tidak memerlukan perhatian manajemen
634;DS;DS4;Ensure Continuous Service;1;2;Tanggung jawab untuk layanan masih bersifat informal
635;DS;DS4;Ensure Continuous Service;1;2;Tanggung jawab masih belum dibagikan
636;DS;DS4;Ensure Continuous Service;1;2;Perusahaan sudah mulai menyadari risiko terkait dengan kebutuhkan untuk layanan berkelanjutan
637;DS;DS4;Ensure Continuous Service;1;2;Pengguna menerapkan solusi sebagai respon terhadap gangguna jasa
638;DS;DS4;Ensure Continuous Service;1;2;Tanggapan IT terhadap ganggung masih bersifat reaktif dan tidak siap
639;DS;DS4;Ensure Continuous Service;1;2;Pemadapaman yang direncanakan dijadwalkan untuk memenuhi kebutuhan IT tetapi tidak memperimbangkan kebutuhkan bisnis
640;DS;DS4;Ensure Continuous Service;2;3;Tanggung jawab untuk memastikan layanan berkelanjutan ditugaskan
641;DS;DS4;Ensure Continuous Service;2;3;Pendekatan untuk memastikan layanan berkelanjutan terfragmentasi
642;DS;DS4;Ensure Continuous Service;2;3;Pelaporan ketersediaan sistem masih bersifat sporadis
643;DS;DS4;Ensure Continuous Service;2;3;Laporan masih tidak lengkap
644;DS;DS4;Ensure Continuous Service;2;3;Tidak ada rencana kedepan untuk IT yang terdokumentasi
645;DS;DS4;Ensure Continuous Service;2;3;Inventarisasi sistem tersedia tetapi tidak dapat diandalkan
646;DS;DS4;Ensure Continuous Service;2;3;Praktisi masih tergantung pada pengetahuannya masing masing
647;DS;DS4;Ensure Continuous Service;3;4;Akuntabilitas untuk pengelolaan layanan berkelanjutan tidak ambigu
648;DS;DS4;Ensure Continuous Service;3;4;Tanggung jawab untuk perencanaan layanan berkelanjutan didefinisikan dan ditugaskan dengan jelas
649;DS;DS4;Ensure Continuous Service;3;4;Rencana kesinambungan IT didokumentasikan
650;DS;DS4;Ensure Continuous Service;3;4;Laporan tentang layanan berkelanjutan sudah tersedia dan sudah cukup baik
651;DS;DS4;Ensure Continuous Service;3;4;Terdapat pelatihan untuk menangani insiden besar atau bencana
652;DS;DS4;Ensure Continuous Service;3;4;Manajemen mengkomunikasikan kebutuhkan untuk layanan berkelanjutan
653;DS;DS4;Ensure Continuous Service;3;4;Inventarisasi sistem dan komponen penting selalu terawat
654;DS;DS4;Ensure Continuous Service;4;5;Tanggung jawab dan standar telah dibuat dengan jelas
655;DS;DS4;Ensure Continuous Service;4;5;Tanggung jawab dilakukan untuk mempertahanakan rencana IT yang sudah dibuat sebelumnya
656;DS;DS4;Ensure Continuous Service;4;5;Rencana IT telah terintegrasi dengan rencana bisnis
657;DS;DS4;Ensure Continuous Service;4;5;Telah tersedia percobaan terhadap rencana IT dan layanan berkelanjutan
658;DS;DS5;Ensure Systems Security;0;1;Perusahaan tidak menggunakan keamanan IT
659;DS;DS5;Ensure Systems Security;0;1;Tidak ada yang memegang tanggung jawab untuk menjaga keamanan IT
660;DS;DS5;Ensure Systems Security;0;1;Tindakan yang mendukung pengelolaan keamanan IT tidak diterapkan
661;DS;DS5;Ensure Systems Security;0;1;Tidak ada laporan mengenai keamanan IT
662;DS;DS5;Ensure Systems Security;0;1;Tidak ada respon untuk pelanggaran keamanan IT
663;DS;DS5;Ensure Systems Security;0;1;Ada banyak kekurangan dari proses administrasi keamanan sistem yang dapat dikenali
664;DS;DS5;Ensure Systems Security;1;2;Perusahaan menyadari pentingnya penggunaan keamanan IT
665;DS;DS5;Ensure Systems Security;1;2;Kesadaran pentingnya keamanan IT masih tergantung pada individu masing-masing
666;DS;DS5;Ensure Systems Security;1;2;Keamanan IT masih termasuk kedalam basis reaktif
667;DS;DS5;Ensure Systems Security;1;2;Tidak ada pengukuran untuk keamanan IT
668;DS;DS5;Ensure Systems Security;1;2;Respon terhadap pelanggaran keamanan IT masih hanya sebatas menunjuk jari
669;DS;DS5;Ensure Systems Security;1;2;Pembagian tanggung jawab masih belum ada
670;DS;DS5;Ensure Systems Security;1;2;Respon terhadap pelanggaran keamanan IT masih tidak bisa diprediksi
671;DS;DS5;Ensure Systems Security;2;3;Tanggung jawab terhadap keamanan IT sudah diberikan kepada koordinator keamanan IT
672;DS;DS5;Ensure Systems Security;2;3;Otoritas manajemen yang dimiliki koordinator keamanan IT masih terbatas
673;DS;DS5;Ensure Systems Security;2;3;Kesadaran pentingnya keamanan IT masih sedikit dan terbatas
674;DS;DS5;Ensure Systems Security;2;3;Informasi tentang pentingnya keamanan IT sudah ada pada sistem
675;DS;DS5;Ensure Systems Security;2;3;Informasi tentang pentingnya keamanan IT yang ada pada sistem masih belum di analisa
676;DS;DS5;Ensure Systems Security;2;3;Penggunaan keamanan IT yang dijalankan oleh perusahaan ketiga masih belum menjelaskan kebutuhan keamanan IT pada perusahaan secara spesifik
677;DS;DS5;Ensure Systems Security;2;3;Kebijakan tentang keamanan IT sedang dibuat
678;DS;DS5;Ensure Systems Security;2;3;Alat dan bahan untuk membuat kebijakan keamanan IT masih belum memadai
679;DS;DS5;Ensure Systems Security;2;3;Laporan keamanan IT masih belum lengkap
680;DS;DS5;Ensure Systems Security;2;3;Pelatihan untuk keamanan IT sudah ada, tetapi masih tergantung inisiasi individu masing-masing
681;DS;DS5;Ensure Systems Security;3;4;Kesadaran terhadap keamanan IT sudah ada
682;DS;DS5;Ensure Systems Security;3;4;Prosedur keamanan IT sudah berjalan berdasarkan kebijakan keamanan IT yang ada
683;DS;DS5;Ensure Systems Security;3;4;Tanggung jawab terhadap keamanan IT sudah dibagikan dan sudah dimengerti
684;DS;DS5;Ensure Systems Security;3;4;Rencana keamanan IT dan solusi keamanan IT sudah ada dan dilakukan oleh seorang risk analys
685;DS;DS5;Ensure Systems Security;3;4;Pengujian keamanan IT menggunakan Ad hoc sudah dilakukan
686;DS;DS5;Ensure Systems Security;3;4;Pelatihan untuk keamanan IT tersedia untuk IT dan bisnis, tetapi belum memiliki jadwal resmi
687;DS;DS5;Ensure Systems Security;4;5;Tanggung jawab untuk keamanan IT sudah jelas, dan sudah dilakukan pembagian tanggung jawab
688;DS;DS5;Ensure Systems Security;4;5;Kebijakan tentang keamanan IT sudah ada dan lengkap
689;DS;DS5;Ensure Systems Security;4;5;Keamanan IT sudah termasuk manajemen bisnis dan IT
690;DS;DS5;Ensure Systems Security;4;5;Fungsi keamanan IT sudah terintegrasi dengan aplikasi pada tahap design
691;DS;DS5;Ensure Systems Security;4;5;Informasi tentang ancaman keamanan IT sudah dianalisa otomatis oleh sistem
692;DS;DS5;Ensure Systems Security;4;5;Keamanan IT sudah terukur untuk membuat rencana keamanan IT untuk perkembangan kedepannya
693;DS;DS6;Identify and Allocate Costs;0;1;Tidak ada proses yang mengidentifikasi dan mengatur biaya
694;DS;DS6;Identify and Allocate Costs;0;1;Perusahaan tidak menyadari terdapat kesalahan pada penghitungan biaya
695;DS;DS6;Identify and Allocate Costs;0;1;Tidak ada komunikasi tentang kesalahan yang terjadi
696;DS;DS6;Identify and Allocate Costs;1;2;Terdapat sedikit pengertian pada keseluruhan biaya pada informasi servis
697;DS;DS6;Identify and Allocate Costs;1;2;Tidak ada penjelasan spesifik biaya pada informasi servis
698;DS;DS6;Identify and Allocate Costs;1;2;Tidak ada monitoring biaya
699;DS;DS6;Identify and Allocate Costs;1;2;Biaya IT masih termasuk kedalam biaya operational
700;DS;DS6;Identify and Allocate Costs;1;2;Perusahaan masih belum mengetahui biaya dan keuntungan yang didapatkan
701;DS;DS6;Identify and Allocate Costs;2;3;Terdapat pengertain pada keseluruhan biaya pada informasi servis
702;DS;DS6;Identify and Allocate Costs;2;3;Pembagian biaya masih belum sempurna
703;DS;DS6;Identify and Allocate Costs;2;3;Proses pembagian biaya masih terjadi berulang-ulang
704;DS;DS6;Identify and Allocate Costs;2;3;Belum ada pelatihan yang resmi untuk menjalankan prosedur alokasi biaya
705;DS;DS6;Identify and Allocate Costs;2;3;Belum ada komunikasi yang standar untuk menjalankan prosedur alokasi biaya
706;DS;DS6;Identify and Allocate Costs;2;3;Tanggung jawab masih belum dialokasikan kepada pegawai perusahaan
707;DS;DS6;Identify and Allocate Costs;3;4;Informasi biaya servis model sudah ada dan sudah tersimpan di dokumen perusahaan
708;DS;DS6;Identify and Allocate Costs;3;4;Proses untuk menghubungkan biaya IT dengan layanan yang diberikan kepada pengguna sudah didefinisikan
709;DS;DS6;Identify and Allocate Costs;3;4;Sudah ada kesadaran tentang pentingnya alokasi biaya
710;DS;DS6;Identify and Allocate Costs;3;4;Bisnis masih belum memiliki informasi yang sempurna tentang biaya
711;DS;DS6;Identify and Allocate Costs;4;5;Sudah ada pelatihan resmi tentang biaya informasi servis 
712;DS;DS6;Identify and Allocate Costs;4;5;Pembagian tanggung jawab sudah jelas dan terdokumentasikan
713;DS;DS6;Identify and Allocate Costs;4;5;Sudah ada monitoring biaya dan evaluasi terhadap biaya
714;DS;DS6;Identify and Allocate Costs;4;5;Evaluasi terhadap biaya digunakan untuk mengoptimalkan biaya pada sumber IT
715;DS;DS6;Identify and Allocate Costs;4;5;Pengoptimalan biaya masih dalam tahap progress
716;DS;DS6;Identify and Allocate Costs;4;5;Terdapat pengukuran terhadap alokasi biaya
717;DS;DS7;Educate and Train Users;0;1;Masih banyak kekurangan program pelatihan yang dilakukan oleh perusahaan
718;DS;DS7;Educate and Train Users;0;1;Perusahaan tidak menyadari terdapat masalah pada pelatihan yang dilakukan
719;DS;DS7;Educate and Train Users;0;1;Tidak ada komunikasi tentang kesalahan yang terjadi pada pelatihan
720;DS;DS7;Educate and Train Users;1;2;Terdapat bukti yang membuat perusahaan sadar akan kepentingan program pelatihan dan pembelajaran
721;DS;DS7;Educate and Train Users;1;2;Masih belum ada standar tentang program pelatihan
722;DS;DS7;Educate and Train Users;1;2;Pegawai masih mengikuti pelatihan berdasarkan keinginan pribadi saja
723;DS;DS7;Educate and Train Users;1;2;Komunikasi mengenai masalah pada program pelatihan masih tidak konsisten 
724;DS;DS7;Educate and Train Users;2;3;Terdapat kesadaran tentang pentingnya program pelatihan dan pembelajaran yang diberikan kepada pegawai
725;DS;DS7;Educate and Train Users;2;3;Pelatihan mulai mengidentifikasi rencana masing-masing pegawai
726;DS;DS7;Educate and Train Users;2;3;Pelatihan memiliki instructor yang berbeda-beda tergantung pada programnya
727;DS;DS7;Educate and Train Users;2;3;Masih ada ketergantungan pada pegawai yang memiliki wawasan luas
728;DS;DS7;Educate and Train Users;2;3;Komunikasi mengenai masalah pada program pelatihan sudah mulai konsisten
729;DS;DS7;Educate and Train Users;3;4;Pelatihan dan pembelajaran sudah dikomunikasikan
730;DS;DS7;Educate and Train Users;3;4;Pelatihan sudah memiliki standar dan sudah terdokumentasikan
731;DS;DS7;Educate and Train Users;3;4;Alokasi biaya, sumber daya, dan fasilitas sudah cukup memadai
732;DS;DS7;Educate and Train Users;3;4;Pelatihan resmi diberikan kepada praktisi dan pegawai pegawai khusus
733;DS;DS7;Educate and Train Users;3;4;Hampir semua pelatihan di monitoring
734;DS;DS7;Educate and Train Users;3;4;Masalah yang terjadi pada pelatihan sudah di analisis tetapi hanya diterapkan sesekali
735;DS;DS7;Educate and Train Users;4;5;Program pelatihan dan pembelajaran sudah termasuk kedalam bagian jalan karir seorang pegawai
736;DS;DS7;Educate and Train Users;4;5;Pelatihan resmi diberikan kepada seluruh pegawai yang ada
737;DS;DS7;Educate and Train Users;4;5;Pelatihan sudah dimonitoring oleh manajemen
738;DS;DS7;Educate and Train Users;4;5;Program pelatihan menghasilkan kenaikan kinerja masing-masing pegawai
739;DS;DS8;Manage Service Desk and Incidents;0;1;Tidak ada bantuan untuk menangani pertanyaan dan masalah pengguna
740;DS;DS8;Manage Service Desk and Incidents;0;1;Masih terdapat banyak kesalahan dalam mengatur insiden yang terjadi
741;DS;DS8;Manage Service Desk and Incidents;0;1;Perusahaan tidak menyadari terdapat masalah pada pengaturan insiden, dan keluhan pengguna
742;DS;DS8;Manage Service Desk and Incidents;1;2;Perusahaan menyadari bahwa diperlukan alat dan personel untuk menanggapi pertanyaan pengguna dan pengelolaan insiden
743;DS;DS8;Manage Service Desk and Incidents;1;2;Masih belum ada standar tentang pengelolaan insiden
744;DS;DS8;Manage Service Desk and Incidents;1;2;Masih belum ada standar tentang penanggapan pertanyaan pengguna
745;DS;DS8;Manage Service Desk and Incidents;1;2;Tidak ada monitoring insiden, dan pertanyaan pengguna
746;DS;DS8;Manage Service Desk and Incidents;1;2;Tidak ada solusi terhadap masalah-masalah yang sedang terjadi
747;DS;DS8;Manage Service Desk and Incidents;2;3;Perusahaan mulai menyadari pentingnya fungsi meja servis
748;DS;DS8;Manage Service Desk and Incidents;2;3;Perusahaan mulai menyadari pentingnya pengelolaan insiden yang terjadi
749;DS;DS8;Manage Service Desk and Incidents;2;3;Bantuan sudah mulai tersedia tetapi masih tergantung pada kemampuan pegawai masing-masing
750;DS;DS8;Manage Service Desk and Incidents;2;3;Bantuan juga memiliki alat yang dapat membantu dalam pengelolaan insiden
751;DS;DS8;Manage Service Desk and Incidents;2;3;Tidak ada pelatihan resmi untuk melakukan pengelolaan insiden
752;DS;DS8;Manage Service Desk and Incidents;2;3;Tidak ada pelatihan resmi untuk melakukan pengoperasian meja servis
753;DS;DS8;Manage Service Desk and Incidents;3;4;Kebutuhan akan fungsi meja servis dan pengelolaan insiden diakui dan diterima
754;DS;DS8;Manage Service Desk and Incidents;3;4;Prosedur telah memiliki standar
755;DS;DS8;Manage Service Desk and Incidents;3;4;Prosedur telah didokumentasikan
756;DS;DS8;Manage Service Desk and Incidents;3;4;pelatihan masih bersifat informal, dan masih bergantung pada kemampuan dan keinginan masing-masing pegawai
757;DS;DS8;Manage Service Desk and Incidents;3;4;Pertanyaan yang sering diajukan pegguna dikembangkan
758;DS;DS8;Manage Service Desk and Incidents;3;4;Pertanyaan dan insiden dilacak secara manual dan dipantau secara individual
759;DS;DS8;Manage Service Desk and Incidents;3;4;Masih belum ada laporan formal tentang masalah yang terjadi
760;DS;DS8;Manage Service Desk and Incidents;3;4;Masih belum ada pengukuran untuk pengelolaan insiden dan meja servis
761;DS;DS8;Manage Service Desk and Incidents;3;4;Pengguna telah mengetahui cara melaporkan masalah dan insiden yang terjadi
762;DS;DS8;Manage Service Desk and Incidents;4;5;Perusahaan mengerti dengan jelas keuntungan mempunyai meja servis
763;DS;DS8;Manage Service Desk and Incidents;4;5;Perusahaan mengerti dengan jelas keuntungan mempunyai pengelolaan insiden yang terjadi
764;DS;DS8;Manage Service Desk and Incidents;4;5;Meja servis telah berjalan dengan stabil dan terorganisasi dengan baik
765;DS;DS8;Manage Service Desk and Incidents;4;5;Memiliki standar pengukuran dan sistemasi laporan
766;DS;DS8;Manage Service Desk and Incidents;4;5;Pertanyaan yang sering diajukan pengguna menjadi dasar pengetahuan meja servis
767;DS;DS8;Manage Service Desk and Incidents;4;5;Tanggung jawab telah dibagikan kepada pegawai perusahaan dengan jelas
768;DS;DS8;Manage Service Desk and Incidents;4;5;Peralatan berada ditempat dimana pengguna dapat mendiagnosa insiden dan memperbaikinya
769;DS;DS9;Manage the Configuration;0;1;Perusahaan tidak menyadari manfaat memiliki proses yang mampu melaporkan dan mengelola infrastruktur IT
770;DS;DS9;Manage the Configuration;0;1;Tidak ada konfigurasi terhadap hardware dan software untuk pengelolaan infrastruktur
771;DS;DS9;Manage the Configuration;1;2;Kebutuhan untuk manajemen konfigurasi diakui
772;DS;DS9;Manage the Configuration;1;2;Tugas manajemen konfigurasi masih hanya dasarnya saja
773;DS;DS9;Manage the Configuration;1;2;Manajemen konfigurasi dilakukan secara individual
774;DS;DS9;Manage the Configuration;1;2;Tidak ada standar praktik yang ditentukan untuk melakukan konfigurasi
775;DS;DS9;Manage the Configuration;2;3;Perusahaan sadar akan kebutuhan untuk mengontrol konfigurasi IT
776;DS;DS9;Manage the Configuration;2;3;Perusahaan sudah menyadari manfaat untuk melakukan konfigurasi IT
777;DS;DS9;Manage the Configuration;2;3;Manajemen konfigurasi masih tergantung pada keahlian seorang pegawai
778;DS;DS9;Manage the Configuration;2;3;Masih tidak ada standar yang ditetapkan untuk praktik kerja
779;DS;DS9;Manage the Configuration;2;3;Data konfigurasi konten masih terbatas
780;DS;DS9;Manage the Configuration;3;4;Prosedur dan praktik kerja telah terdokumentasikan
781;DS;DS9;Manage the Configuration;3;4;Telah memiliki standar yang telah ditentukan oleh perusahaan
782;DS;DS9;Manage the Configuration;3;4;Pelatihan masih bersifat informal, dan masih bergantung pada kemampuan dan keinginan masing-masing pegawai
783;DS;DS9;Manage the Configuration;3;4;Penyimpanan dari prosedure masih sulit untuk terdeteksi
784;DS;DS9;Manage the Configuration;3;4;Verifikasi secara fisik masih kurang konsisten
785;DS;DS9;Manage the Configuration;3;4;Terdapat beberapa automasi untuk membantu mentrack peralatan dan perubahan software
786;DS;DS9;Manage the Configuration;4;5;Perusahaan sudah menyadari manfaat untuk melakukan konfigurasi IT secara lengkap dalam semua level perusahaan
787;DS;DS9;Manage the Configuration;4;5;Prosedur dan standar telah dikomunikasikan di dalam pelatihan
788;DS;DS9;Manage the Configuration;4;5;Pelatihan sudah bersifat resmi dan memiliki banyak instruktur
789;DS;DS9;Manage the Configuration;4;5;Seluruh aset IT sudah di atur dengan konfigurasi manajemen sistem
790;DS;DS9;Manage the Configuration;4;5;Telah terintegrasi penuh dengan prosedur yang ada
791;DS;DS9;Manage the Configuration;4;5;Laporan dasar audit sudah mengandung hardware dan software data untuk diperbaiki, diservis, atau diupgrade
792;DS;DS9;Manage the Configuration;4;5;Aset udah dimonitoring satu per satu sehingga mencegah terjadinya kehilangan, atau dicuri
793;DS;DS10;Manage Problems;0;1;Tidak ada kesadaran atas pentingnya pengelolaan masalah
794;DS;DS10;Manage Problems;0;1;Tidak ada perbedaan antara masalah dan insiden
795;DS;DS10;Manage Problems;0;1;Tidak ada percobaan penyelesaian masalah yang sedang terjadi
796;DS;DS10;Manage Problems;1;2;Pegawai ada yang mengerti tentang pentingnya mengelola masalah dan sebab masalah tersebut
797;DS;DS10;Manage Problems;1;2;Tidak ada pembagian tanggung jawab terhadap pengelolaan masalah
798;DS;DS10;Manage Problems;1;2;Informasi belum dibagikan kepada seluruh pegawai
799;DS;DS10;Manage Problems;2;3;Sudah banyak yang mengerti tentang pentingnya mengelola masalah yang berhubungan dengan IT
800;DS;DS10;Manage Problems;2;3;Terdapat sedikit solusi untuk mengatasi masalah IT tersebut
801;DS;DS10;Manage Problems;2;3;Beberapa pegawai memiliki tanggung jawab dalam pengelolaan masalah
802;DS;DS10;Manage Problems;2;3;Informasi hanya baru dibagikan kepada staff dan masih dengan cara informal dan reaktif
803;DS;DS10;Manage Problems;3;4;Perusahaan sudah menyadari pentingnya mengelola masalah yang berhubungan dengan IT
804;DS;DS10;Manage Problems;3;4;Diperlukan pengelolaan masalah yang terintegrasi dan efektif
805;DS;DS10;Manage Problems;3;4;Sudah ada pelatihan untuk melakukan pengelolaan masalah
806;DS;DS10;Manage Problems;3;4;Pengelolaan masalah sudah terdokumentasikan
807;DS;DS10;Manage Problems;3;4;Standar pengelolaan masalah sudah diberikan dengan jelas
808;DS;DS10;Manage Problems;3;4;Informasi masih diberikan kepada staff dengan proaktif dan bahasa yang cukup baku
809;DS;DS10;Manage Problems;3;4;Manajemen melakukan review terhadap pengelolaan masalah yang telah dilakukan
